Order_ID,Shipping_Addr,Billing_Addr,Est_Delivery_Date,Customer_ID,Order Detail_ID,Quantity_of_Item,Cost,Item_Number,Amount,Payment_no
1,"5504 Deerfield Ct., Peoria, IL","5504 Deerfield Ct., Peoria, IL",2023-05-12,1,1,2,69.98,1,414.46,1
1,"5504 Deerfield Ct., Peoria, IL","5504 Deerfield Ct., Peoria, IL",2023-05-12,1,2,2,319.98,2,414.46,1
2,"5500 Ramblewood Ct., Peoria, IL","5500 Ramblewood Ct., Peoria, IL",2023-05-29,2,2,1,349.99,4,372.49,2
3,"5503 Timberedge Dr., Peoria, IL","5503 Timberedge Dr., Peoria, IL",2023-06-01,3,3,3,1049.97,4,1107.47,3
4,"5501 Field Tree Ct., Peoria, IL","5501 Field Tree Ct., Peoria, IL",2023-05-10,4,4,1,1499.99,3,1579.99,4
5,"5506 Stonebridge Ct., Peoria, IL","5506 Stonebridge Ct., Peoria, IL",2023-05-18,5,5,1,59.99,6,67.99,5
6,"1707 Spring Creek Rd., Washington, IL","1707 Spring Creek Rd., Washington, IL",2023-06-04,6,6,1,4.99,7,24.93,6
6,"1707 Spring Creek Rd., Washington, IL","1707 Spring Creek Rd., Washington, IL",2023-06-04,6,6,1,13.99,8,24.93,6
7,"2604 Oak Leaf Ln., Washington, IL","2604 Oak Leaf Ln., Washington, IL",2023-05-10,7,7,1,34.99,1,41.74,7
8,"3090 Drake Ln., Washington, IL","3090 Drake Ln., Washington, IL",2023-05-18,8,8,1,13.99,8,19.69,8
9,"3102 Grandyle Dr., Washington, IL","3102 Grandyle Dr., Washington, IL",2023-05-21,9,9,2,19.99,5,46.98,9
10,"4356 Winters Ct., Bartonville, IL","4356 Winters Ct., Bartonville, IL",2023-05-16,10,10,3,479.97,2,508.97,10
11,"7808 Paradise Ct., Bartonville, IL","7808 Paradise Ct., Bartonville, IL",2023-05-30,11,11,1,59.99,6,67.99,11
12,"4004 Amsler St., Bartonville, IL","4004 Amsler St., Bartonville, IL",2023-05-07,12,12,1,19.99,5,25.99,12
